Datetime,COMED_MW,Hour,DayOfWeek,Month,lag_1_hour,lag_1_day,lag_1_week
2013-08-29 06:00:00,10797.0,6,3,8,10703.0,12883.0,11379.0
2013-08-29 07:00:00,11492.0,7,3,8,10797.0,13387.0,12052.0
2013-08-29 08:00:00,12542.0,8,3,8,11492.0,14317.0,13085.0
2013-08-29 09:00:00,13425.0,9,3,8,12542.0,15183.0,13973.0
2013-08-29 10:00:00,14197.0,10,3,8,13425.0,15948.0,14370.0
2013-08-29 11:00:00,15287.0,11,3,8,14197.0,16408.0,14591.0
2013-08-29 12:00:00,16446.0,12,3,8,15287.0,16820.0,14841.0
2013-08-29 13:00:00,17320.0,13,3,8,16446.0,17183.0,14734.0
2013-08-29 14:00:00,18108.0,14,3,8,17320.0,17505.0,14502.0
2013-08-29 15:00:00,18813.0,15,3,8,18108.0,18019.0,14415.0
2013-08-29 16:00:00,19274.0,16,3,8,18813.0,18323.0,14255.0
2013-08-29 17:00:00,19592.0,17,3,8,19274.0,18507.0,14280.0
2013-08-29 18:00:00,19702.0,18,3,8,19592.0,18388.0,14221.0
2013-08-29 19:00:00,19322.0,19,3,8,19702.0,17998.0,14159.0
2013-08-29 20:00:00,18404.0,20,3,8,19322.0,17308.0,14016.0
2013-08-29 21:00:00,17694.0,21,3,8,18404.0,16733.0,13869.0
2013-08-29 22:00:00,17357.0,22,3,8,17694.0,16483.0,14078.0
2013-08-29 23:00:00,16203.0,23,3,8,17357.0,15543.0,13453.0
2013-08-30 00:00:00,14684.0,0,4,8,16203.0,14178.0,12413.0
2013-08-30 01:00:00,13268.0,1,4,8,14684.0,12887.0,11369.0
2013-08-30 02:00:00,12223.0,2,4,8,13268.0,11977.0,10539.0
2013-08-30 03:00:00,11518.0,3,4,8,12223.0,11350.0,10019.0
2013-08-30 04:00:00,10991.0,4,4,8,11518.0,10933.0,9636.0
2013-08-30 05:00:00,10729.0,5,4,8,10991.0,10703.0,9451.0
2013-08-30 06:00:00,10823.0,6,4,8,10729.0,10797.0,9595.0
2013-08-30 07:00:00,11509.0,7,4,8,10823.0,11492.0,10222.0
2013-08-30 08:00:00,12460.0,8,4,8,11509.0,12542.0,11059.0
2013-08-30 09:00:00,13579.0,9,4,8,12460.0,13425.0,12033.0
2013-08-30 10:00:00,14740.0,10,4,8,13579.0,14197.0,12871.0
2013-08-30 11:00:00,16010.0,11,4,8,14740.0,15287.0,13600.0
2013-08-30 12:00:00,17298.0,12,4,8,16010.0,16446.0,14192.0
2013-08-30 13:00:00,18561.0,13,4,8,17298.0,17320.0,14622.0
2013-08-30 14:00:00,19688.0,14,4,8,18561.0,18108.0,14962.0
2013-08-30 15:00:00,20637.0,15,4,8,19688.0,18813.0,15342.0
2013-08-30 16:00:00,21204.0,16,4,8,20637.0,19274.0,15602.0
2013-08-30 17:00:00,21488.0,17,4,8,21204.0,19592.0,15797.0
2013-08-30 18:00:00,21519.0,18,4,8,21488.0,19702.0,15772.0
2013-08-30 19:00:00,20372.0,19,4,8,21519.0,19322.0,15452.0
2013-08-30 20:00:00,17922.0,20,4,8,20372.0,18404.0,14697.0
2013-08-30 21:00:00,16861.0,21,4,8,17922.0,17694.0,13947.0
2013-08-30 22:00:00,16081.0,22,4,8,16861.0,17357.0,13721.0
2013-08-30 23:00:00,15281.0,23,4,8,16081.0,16203.0,13098.0
2013-08-31 00:00:00,14093.0,0,5,8,15281.0,14684.0,12075.0
2013-08-31 01:00:00,12789.0,1,5,8,14093.0,13268.0,11084.0
2013-08-31 02:00:00,11898.0,2,5,8,12789.0,12223.0,10234.0
2013-08-31 03:00:00,11190.0,3,5,8,11898.0,11518.0,9686.0
2013-08-31 04:00:00,10634.0,4,5,8,11190.0,10991.0,9306.0
2013-08-31 05:00:00,10395.0,5,5,8,10634.0,10729.0,9087.0
2013-08-31 06:00:00,10251.0,6,5,8,10395.0,10823.0,9002.0
2013-08-31 07:00:00,10440.0,7,5,8,10251.0,11509.0,9170.0
2013-08-31 08:00:00,10578.0,8,5,8,10440.0,12460.0,9259.0
2013-08-31 09:00:00,10974.0,9,5,8,10578.0,13579.0,9881.0
2013-08-31 10:00:00,11712.0,10,5,8,10974.0,14740.0,10735.0
2013-08-31 11:00:00,12326.0,11,5,8,11712.0,16010.0,11596.0
2013-08-31 12:00:00,12665.0,12,5,8,12326.0,17298.0,12432.0
2013-08-31 13:00:00,12834.0,13,5,8,12665.0,18561.0,13085.0
2013-08-31 14:00:00,12895.0,14,5,8,12834.0,19688.0,13797.0
2013-08-31 15:00:00,13057.0,15,5,8,12895.0,20637.0,14321.0
2013-08-31 16:00:00,13276.0,16,5,8,13057.0,21204.0,14804.0
2013-08-31 17:00:00,13409.0,17,5,8,13276.0,21488.0,15244.0
2013-08-31 18:00:00,13262.0,18,5,8,13409.0,21519.0,15387.0
2013-08-31 19:00:00,13034.0,19,5,8,13262.0,20372.0,15270.0
2013-08-31 20:00:00,12685.0,20,5,8,13034.0,17922.0,14771.0
2013-08-31 21:00:00,12801.0,21,5,8,12685.0,16861.0,14232.0
2013-08-31 22:00:00,12895.0,22,5,8,12801.0,16081.0,14140.0
2013-08-31 23:00:00,12565.0,23,5,8,12895.0,15281.0,13509.0
2013-09-01 00:00:00,11921.0,0,6,9,12565.0,14093.0,12546.0
2013-09-01 01:00:00,11161.0,1,6,9,11921.0,12789.0,11543.0
2013-09-01 02:00:00,10435.0,2,6,9,11161.0,11898.0,10704.0
2013-09-01 03:00:00,9946.0,3,6,9,10435.0,11190.0,10032.0
2013-09-01 04:00:00,9542.0,4,6,9,9946.0,10634.0,9577.0
2013-09-01 05:00:00,9248.0,5,6,9,9542.0,10395.0,9261.0
2013-09-01 06:00:00,9181.0,6,6,9,9248.0,10251.0,9134.0
2013-09-01 07:00:00,9149.0,7,6,9,9181.0,10440.0,9075.0
2013-09-01 08:00:00,9148.0,8,6,9,9149.0,10578.0,9024.0
2013-09-01 09:00:00,9433.0,9,6,9,9148.0,10974.0,9419.0
2013-09-01 10:00:00,10348.0,10,6,9,9433.0,11712.0,10308.0
2013-09-01 11:00:00,11279.0,11,6,9,10348.0,12326.0,11441.0
2013-09-01 12:00:00,12227.0,12,6,9,11279.0,12665.0,12708.0
2013-09-01 13:00:00,12862.0,13,6,9,12227.0,12834.0,13862.0
2013-09-01 14:00:00,13526.0,14,6,9,12862.0,12895.0,14854.0
2013-09-01 15:00:00,14169.0,15,6,9,13526.0,13057.0,15705.0
2013-09-01 16:00:00,14690.0,16,6,9,14169.0,13276.0,16409.0
2013-09-01 17:00:00,15099.0,17,6,9,14690.0,13409.0,16914.0
2013-09-01 18:00:00,15172.0,18,6,9,15099.0,13262.0,17236.0
2013-09-01 19:00:00,15055.0,19,6,9,15172.0,13034.0,17170.0
2013-09-01 20:00:00,14590.0,20,6,9,15055.0,12685.0,16726.0
2013-09-01 21:00:00,14444.0,21,6,9,14590.0,12801.0,16243.0
2013-09-01 22:00:00,14446.0,22,6,9,14444.0,12895.0,16232.0
2013-09-01 23:00:00,13687.0,23,6,9,14446.0,12565.0,15439.0
2013-09-02 00:00:00,12527.0,0,0,9,13687.0,11921.0,14307.0
2013-09-02 01:00:00,11495.0,1,0,9,12527.0,11161.0,13027.0
2013-09-02 02:00:00,10670.0,2,0,9,11495.0,10435.0,12011.0
2013-09-02 03:00:00,10011.0,3,0,9,10670.0,9946.0,11373.0
2013-09-02 04:00:00,9607.0,4,0,9,10011.0,9542.0,10955.0
2013-09-02 05:00:00,9301.0,5,0,9,9607.0,9248.0,10656.0
2013-09-02 06:00:00,9192.0,6,0,9,9301.0,9181.0,10718.0
2013-09-02 07:00:00,9282.0,7,0,9,9192.0,9149.0,11463.0
2013-09-02 08:00:00,9243.0,8,0,9,9282.0,9148.0,12509.0
2013-09-02 09:00:00,9504.0,9,0,9,9243.0,9433.0,13462.0
2013-09-02 10:00:00,10216.0,10,0,9,9504.0,10348.0,14287.0
2013-09-02 11:00:00,10945.0,11,0,9,10216.0,11279.0,14969.0
2013-09-02 12:00:00,11604.0,12,0,9,10945.0,12227.0,16171.0
2013-09-02 13:00:00,12007.0,13,0,9,11604.0,12862.0,17241.0
2013-09-02 14:00:00,12378.0,14,0,9,12007.0,13526.0,18364.0
2013-09-02 15:00:00,12620.0,15,0,9,12378.0,14169.0,19327.0
2013-09-02 16:00:00,12747.0,16,0,9,12620.0,14690.0,19882.0
2013-09-02 17:00:00,12734.0,17,0,9,12747.0,15099.0,20351.0
2013-09-02 18:00:00,12620.0,18,0,9,12734.0,15172.0,20460.0
2013-09-02 19:00:00,12323.0,19,0,9,12620.0,15055.0,20154.0
2013-09-02 20:00:00,11835.0,20,0,9,12323.0,14590.0,19611.0
2013-09-02 21:00:00,11783.0,21,0,9,11835.0,14444.0,19145.0
2013-09-02 22:00:00,11849.0,22,0,9,11783.0,14446.0,18888.0
2013-09-02 23:00:00,11312.0,23,0,9,11849.0,13687.0,17775.0
2013-09-03 00:00:00,10439.0,0,1,9,11312.0,12527.0,16212.0
2013-09-03 01:00:00,9599.0,1,1,9,10439.0,11495.0,14682.0
2013-09-03 02:00:00,8996.0,2,1,9,9599.0,10670.0,13609.0
2013-09-03 03:00:00,8637.0,3,1,9,8996.0,10011.0,12934.0
2013-09-03 04:00:00,8435.0,4,1,9,8637.0,9607.0,12440.0
2013-09-03 05:00:00,8370.0,5,1,9,8435.0,9301.0,12165.0
2013-09-03 06:00:00,8565.0,6,1,9,8370.0,9192.0,12292.0
2013-09-03 07:00:00,9215.0,7,1,9,8565.0,9282.0,12985.0
2013-09-03 08:00:00,10172.0,8,1,9,9215.0,9243.0,14026.0
2013-09-03 09:00:00,10965.0,9,1,9,10172.0,9504.0,14942.0
2013-09-03 10:00:00,11689.0,10,1,9,10965.0,10216.0,15780.0
2013-09-03 11:00:00,12259.0,11,1,9,11689.0,10945.0,16944.0
2013-09-03 12:00:00,12653.0,12,1,9,12259.0,11604.0,18057.0
2013-09-03 13:00:00,12965.0,13,1,9,12653.0,12007.0,19119.0
2013-09-03 14:00:00,13186.0,14,1,9,12965.0,12378.0,20112.0
2013-09-03 15:00:00,13527.0,15,1,9,13186.0,12620.0,20953.0
2013-09-03 16:00:00,13771.0,16,1,9,13527.0,12747.0,21495.0
2013-09-03 17:00:00,13974.0,17,1,9,13771.0,12734.0,21843.0
2013-09-03 18:00:00,13843.0,18,1,9,13974.0,12620.0,21960.0
2013-09-03 19:00:00,13535.0,19,1,9,13843.0,12323.0,21716.0
2013-09-03 20:00:00,13028.0,20,1,9,13535.0,11835.0,21076.0
2013-09-03 21:00:00,13063.0,21,1,9,13028.0,11783.0,20613.0
2013-09-03 22:00:00,13045.0,22,1,9,13063.0,11849.0,20392.0
2013-09-03 23:00:00,12310.0,23,1,9,13045.0,11312.0,19281.0
2013-09-04 00:00:00,11242.0,0,2,9,12310.0,10439.0,17580.0
2013-09-04 01:00:00,10231.0,1,2,9,11242.0,9599.0,15993.0
2013-09-04 02:00:00,9584.0,2,2,9,10231.0,8996.0,14782.0
2013-09-04 03:00:00,9119.0,3,2,9,9584.0,8637.0,13974.0
2013-09-04 04:00:00,8856.0,4,2,9,9119.0,8435.0,13326.0
2013-09-04 05:00:00,8740.0,5,2,9,8856.0,8370.0,12961.0
2013-09-04 06:00:00,8914.0,6,2,9,8740.0,8565.0,12883.0
2013-09-04 07:00:00,9538.0,7,2,9,8914.0,9215.0,13387.0
2013-09-04 08:00:00,10419.0,8,2,9,9538.0,10172.0,14317.0
2013-09-04 09:00:00,11198.0,9,2,9,10419.0,10965.0,15183.0
2013-09-04 10:00:00,11874.0,10,2,9,11198.0,11689.0,15948.0
2013-09-04 11:00:00,12478.0,11,2,9,11874.0,12259.0,16408.0
2013-09-04 12:00:00,13020.0,12,2,9,12478.0,12653.0,16820.0
2013-09-04 13:00:00,13447.0,13,2,9,13020.0,12965.0,17183.0
2013-09-04 14:00:00,13785.0,14,2,9,13447.0,13186.0,17505.0
2013-09-04 15:00:00,14313.0,15,2,9,13785.0,13527.0,18019.0
2013-09-04 16:00:00,14705.0,16,2,9,14313.0,13771.0,18323.0
2013-09-04 17:00:00,15032.0,17,2,9,14705.0,13974.0,18507.0
2013-09-04 18:00:00,15259.0,18,2,9,15032.0,13843.0,18388.0
2013-09-04 19:00:00,15135.0,19,2,9,15259.0,13535.0,17998.0
2013-09-04 20:00:00,14563.0,20,2,9,15135.0,13028.0,17308.0
2013-09-04 21:00:00,14487.0,21,2,9,14563.0,13063.0,16733.0
2013-09-04 22:00:00,14348.0,22,2,9,14487.0,13045.0,16483.0
2013-09-04 23:00:00,13516.0,23,2,9,14348.0,12310.0,15543.0
2013-09-05 00:00:00,12373.0,0,3,9,13516.0,11242.0,14178.0
2013-09-05 01:00:00,11224.0,1,3,9,12373.0,10231.0,12887.0
2013-09-05 02:00:00,10450.0,2,3,9,11224.0,9584.0,11977.0
2013-09-05 03:00:00,9976.0,3,3,9,10450.0,9119.0,11350.0
2013-09-05 04:00:00,9722.0,4,3,9,9976.0,8856.0,10933.0
2013-09-05 05:00:00,9587.0,5,3,9,9722.0,8740.0,10703.0
2013-09-05 06:00:00,9796.0,6,3,9,9587.0,8914.0,10797.0
2013-09-05 07:00:00,10459.0,7,3,9,9796.0,9538.0,11492.0
2013-09-05 08:00:00,11551.0,8,3,9,10459.0,10419.0,12542.0
2013-09-05 09:00:00,12256.0,9,3,9,11551.0,11198.0,13425.0
2013-09-05 10:00:00,12639.0,10,3,9,12256.0,11874.0,14197.0
2013-09-05 11:00:00,12900.0,11,3,9,12639.0,12478.0,15287.0
2013-09-05 12:00:00,13208.0,12,3,9,12900.0,13020.0,16446.0
2013-09-05 13:00:00,13430.0,13,3,9,13208.0,13447.0,17320.0
2013-09-05 14:00:00,13642.0,14,3,9,13430.0,13785.0,18108.0
2013-09-05 15:00:00,13943.0,15,3,9,13642.0,14313.0,18813.0
2013-09-05 16:00:00,14079.0,16,3,9,13943.0,14705.0,19274.0
2013-09-05 17:00:00,14138.0,17,3,9,14079.0,15032.0,19592.0
2013-09-05 18:00:00,14046.0,18,3,9,14138.0,15259.0,19702.0
2013-09-05 19:00:00,13686.0,19,3,9,14046.0,15135.0,19322.0
2013-09-05 20:00:00,13049.0,20,3,9,13686.0,14563.0,18404.0
2013-09-05 21:00:00,12927.0,21,3,9,13049.0,14487.0,17694.0
2013-09-05 22:00:00,12831.0,22,3,9,12927.0,14348.0,17357.0
2013-09-05 23:00:00,12099.0,23,3,9,12831.0,13516.0,16203.0
2013-09-06 00:00:00,11184.0,0,4,9,12099.0,12373.0,14684.0
2013-09-06 01:00:00,10292.0,1,4,9,11184.0,11224.0,13268.0
2013-09-06 02:00:00,9634.0,2,4,9,10292.0,10450.0,12223.0
2013-09-06 03:00:00,9222.0,3,4,9,9634.0,9976.0,11518.0
2013-09-06 04:00:00,8955.0,4,4,9,9222.0,9722.0,10991.0
2013-09-06 05:00:00,8844.0,5,4,9,8955.0,9587.0,10729.0
2013-09-06 06:00:00,8997.0,6,4,9,8844.0,9796.0,10823.0
2013-09-06 07:00:00,9615.0,7,4,9,8997.0,10459.0,11509.0
2013-09-06 08:00:00,10516.0,8,4,9,9615.0,11551.0,12460.0
2013-09-06 09:00:00,11230.0,9,4,9,10516.0,12256.0,13579.0
2013-09-06 10:00:00,11776.0,10,4,9,11230.0,12639.0,14740.0
2013-09-06 11:00:00,12266.0,11,4,9,11776.0,12900.0,16010.0
2013-09-06 12:00:00,12862.0,12,4,9,12266.0,13208.0,17298.0
2013-09-06 13:00:00,13376.0,13,4,9,12862.0,13430.0,18561.0
2013-09-06 14:00:00,13933.0,14,4,9,13376.0,13642.0,19688.0
2013-09-06 15:00:00,14651.0,15,4,9,13933.0,13943.0,20637.0
2013-09-06 16:00:00,15187.0,16,4,9,14651.0,14079.0,21204.0
2013-09-06 17:00:00,15681.0,17,4,9,15187.0,14138.0,21488.0
2013-09-06 18:00:00,15973.0,18,4,9,15681.0,14046.0,21519.0
2013-09-06 19:00:00,15878.0,19,4,9,15973.0,13686.0,20372.0
2013-09-06 20:00:00,15410.0,20,4,9,15878.0,13049.0,17922.0
2013-09-06 21:00:00,15263.0,21,4,9,15410.0,12927.0,16861.0
2013-09-06 22:00:00,14993.0,22,4,9,15263.0,12831.0,16081.0
2013-09-06 23:00:00,14366.0,23,4,9,14993.0,12099.0,15281.0
2013-09-07 00:00:00,13311.0,0,5,9,14366.0,11184.0,14093.0
2013-09-07 01:00:00,12200.0,1,5,9,13311.0,10292.0,12789.0
2013-09-07 02:00:00,11266.0,2,5,9,12200.0,9634.0,11898.0
2013-09-07 03:00:00,10587.0,3,5,9,11266.0,9222.0,11190.0
2013-09-07 04:00:00,10101.0,4,5,9,10587.0,8955.0,10634.0
2013-09-07 05:00:00,9785.0,5,5,9,10101.0,8844.0,10395.0
2013-09-07 06:00:00,9688.0,6,5,9,9785.0,8997.0,10251.0
2013-09-07 07:00:00,9867.0,7,5,9,9688.0,9615.0,10440.0
2013-09-07 08:00:00,10094.0,8,5,9,9867.0,10516.0,10578.0
2013-09-07 09:00:00,10518.0,9,5,9,10094.0,11230.0,10974.0
2013-09-07 10:00:00,11408.0,10,5,9,10518.0,11776.0,11712.0
2013-09-07 11:00:00,12215.0,11,5,9,11408.0,12266.0,12326.0
2013-09-07 12:00:00,13189.0,12,5,9,12215.0,12862.0,12665.0
2013-09-07 13:00:00,14161.0,13,5,9,13189.0,13376.0,12834.0
2013-09-07 14:00:00,14849.0,14,5,9,14161.0,13933.0,12895.0
2013-09-07 15:00:00,15116.0,15,5,9,14849.0,14651.0,13057.0
2013-09-07 16:00:00,15133.0,16,5,9,15116.0,15187.0,13276.0
2013-09-07 17:00:00,15279.0,17,5,9,15133.0,15681.0,13409.0
2013-09-07 18:00:00,15206.0,18,5,9,15279.0,15973.0,13262.0
2013-09-07 19:00:00,15088.0,19,5,9,15206.0,15878.0,13034.0
2013-09-07 20:00:00,14633.0,20,5,9,15088.0,15410.0,12685.0
2013-09-07 21:00:00,14592.0,21,5,9,14633.0,15263.0,12801.0
2013-09-07 22:00:00,14446.0,22,5,9,14592.0,14993.0,12895.0
2013-09-07 23:00:00,13829.0,23,5,9,14446.0,14366.0,12565.0
2013-09-08 00:00:00,12960.0,0,6,9,13829.0,13311.0,11921.0
2013-09-08 01:00:00,12014.0,1,6,9,12960.0,12200.0,11161.0
2013-09-08 02:00:00,11330.0,2,6,9,12014.0,11266.0,10435.0
2013-09-08 03:00:00,10759.0,3,6,9,11330.0,10587.0,9946.0
2013-09-08 04:00:00,10294.0,4,6,9,10759.0,10101.0,9542.0
2013-09-08 05:00:00,10001.0,5,6,9,10294.0,9785.0,9248.0
2013-09-08 06:00:00,9808.0,6,6,9,10001.0,9688.0,9181.0
2013-09-08 07:00:00,9836.0,7,6,9,9808.0,9867.0,9149.0
2013-09-08 08:00:00,10020.0,8,6,9,9836.0,10094.0,9148.0
2013-09-08 09:00:00,10173.0,9,6,9,10020.0,10518.0,9433.0
2013-09-08 10:00:00,10709.0,10,6,9,10173.0,11408.0,10348.0
2013-09-08 11:00:00,11295.0,11,6,9,10709.0,12215.0,11279.0
2013-09-08 12:00:00,11870.0,12,6,9,11295.0,13189.0,12227.0
2013-09-08 13:00:00,12629.0,13,6,9,11870.0,14161.0,12862.0
2013-09-08 14:00:00,13072.0,14,6,9,12629.0,14849.0,13526.0
2013-09-08 15:00:00,13235.0,15,6,9,13072.0,15116.0,14169.0
2013-09-08 16:00:00,13278.0,16,6,9,13235.0,15133.0,14690.0
2013-09-08 17:00:00,13288.0,17,6,9,13278.0,15279.0,15099.0
2013-09-08 18:00:00,13360.0,18,6,9,13288.0,15206.0,15172.0
2013-09-08 19:00:00,13252.0,19,6,9,13360.0,15088.0,15055.0
2013-09-08 20:00:00,12968.0,20,6,9,13252.0,14633.0,14590.0
2013-09-08 21:00:00,13243.0,21,6,9,12968.0,14592.0,14444.0
2013-09-08 22:00:00,13299.0,22,6,9,13243.0,14446.0,14446.0
2013-09-08 23:00:00,12844.0,23,6,9,13299.0,13829.0,13687.0
2013-09-09 00:00:00,11988.0,0,0,9,12844.0,12960.0,12527.0
2013-09-09 01:00:00,11147.0,1,0,9,11988.0,12014.0,11495.0
2013-09-09 02:00:00,10479.0,2,0,9,11147.0,11330.0,10670.0
2013-09-09 03:00:00,10090.0,3,0,9,10479.0,10759.0,10011.0
2013-09-09 04:00:00,9848.0,4,0,9,10090.0,10294.0,9607.0
2013-09-09 05:00:00,9693.0,5,0,9,9848.0,10001.0,9301.0
2013-09-09 06:00:00,9984.0,6,0,9,9693.0,9808.0,9192.0
2013-09-09 07:00:00,10829.0,7,0,9,9984.0,9836.0,9282.0
2013-09-09 08:00:00,12035.0,8,0,9,10829.0,10020.0,9243.0
2013-09-09 09:00:00,12975.0,9,0,9,12035.0,10173.0,9504.0
2013-09-09 10:00:00,13908.0,10,0,9,12975.0,10709.0,10216.0
2013-09-09 11:00:00,14980.0,11,0,9,13908.0,11295.0,10945.0
2013-09-09 12:00:00,16187.0,12,0,9,14980.0,11870.0,11604.0
2013-09-09 13:00:00,17377.0,13,0,9,16187.0,12629.0,12007.0
2013-09-09 14:00:00,18455.0,14,0,9,17377.0,13072.0,12378.0
2013-09-09 15:00:00,19483.0,15,0,9,18455.0,13235.0,12620.0
2013-09-09 16:00:00,20246.0,16,0,9,19483.0,13278.0,12747.0
2013-09-09 17:00:00,20883.0,17,0,9,20246.0,13288.0,12734.0
2013-09-09 18:00:00,21256.0,18,0,9,20883.0,13360.0,12620.0
2013-09-09 19:00:00,21081.0,19,0,9,21256.0,13252.0,12323.0
2013-09-09 20:00:00,20478.0,20,0,9,21081.0,12968.0,11835.0
2013-09-09 21:00:00,20381.0,21,0,9,20478.0,13243.0,11783.0
2013-09-09 22:00:00,19974.0,22,0,9,20381.0,13299.0,11849.0
2013-09-09 23:00:00,18939.0,23,0,9,19974.0,12844.0,11312.0
2013-09-10 00:00:00,17422.0,0,1,9,18939.0,11988.0,10439.0
2013-09-10 01:00:00,15941.0,1,1,9,17422.0,11147.0,9599.0
2013-09-10 02:00:00,14771.0,2,1,9,15941.0,10479.0,8996.0
2013-09-10 03:00:00,13945.0,3,1,9,14771.0,10090.0,8637.0
2013-09-10 04:00:00,13288.0,4,1,9,13945.0,9848.0,8435.0
2013-09-10 05:00:00,12824.0,5,1,9,13288.0,9693.0,8370.0
2013-09-10 06:00:00,12736.0,6,1,9,12824.0,9984.0,8565.0
2013-09-10 07:00:00,13244.0,7,1,9,12736.0,10829.0,9215.0
2013-09-10 08:00:00,14154.0,8,1,9,13244.0,12035.0,10172.0
2013-09-10 09:00:00,14941.0,9,1,9,14154.0,12975.0,10965.0
2013-09-10 10:00:00,15985.0,10,1,9,14941.0,13908.0,11689.0
2013-09-10 11:00:00,17169.0,11,1,9,15985.0,14980.0,12259.0
2013-09-10 12:00:00,18369.0,12,1,9,17169.0,16187.0,12653.0
2013-09-10 13:00:00,19398.0,13,1,9,18369.0,17377.0,12965.0
2013-09-10 14:00:00,20215.0,14,1,9,19398.0,18455.0,13186.0
2013-09-10 15:00:00,20888.0,15,1,9,20215.0,19483.0,13527.0
2013-09-10 16:00:00,21315.0,16,1,9,20888.0,20246.0,13771.0
2013-09-10 17:00:00,21572.0,17,1,9,21315.0,20883.0,13974.0
2013-09-10 18:00:00,21550.0,18,1,9,21572.0,21256.0,13843.0
2013-09-10 19:00:00,21132.0,19,1,9,21550.0,21081.0,13535.0
2013-09-10 20:00:00,20319.0,20,1,9,21132.0,20478.0,13028.0
2013-09-10 21:00:00,20046.0,21,1,9,20319.0,20381.0,13063.0
2013-09-10 22:00:00,19489.0,22,1,9,20046.0,19974.0,13045.0
2013-09-10 23:00:00,18321.0,23,1,9,19489.0,18939.0,12310.0
2013-09-11 00:00:00,16762.0,0,2,9,18321.0,17422.0,11242.0
2013-09-11 01:00:00,15302.0,1,2,9,16762.0,15941.0,10231.0
2013-09-11 02:00:00,14159.0,2,2,9,15302.0,14771.0,9584.0
2013-09-11 03:00:00,13380.0,3,2,9,14159.0,13945.0,9119.0
2013-09-11 04:00:00,12808.0,4,2,9,13380.0,13288.0,8856.0
2013-09-11 05:00:00,12403.0,5,2,9,12808.0,12824.0,8740.0
2013-09-11 06:00:00,12347.0,6,2,9,12403.0,12736.0,8914.0
2013-09-11 07:00:00,12926.0,7,2,9,12347.0,13244.0,9538.0
2013-09-11 08:00:00,13897.0,8,2,9,12926.0,14154.0,10419.0
2013-09-11 09:00:00,14750.0,9,2,9,13897.0,14941.0,11198.0
2013-09-11 10:00:00,15625.0,10,2,9,14750.0,15985.0,11874.0
2013-09-11 11:00:00,16506.0,11,2,9,15625.0,17169.0,12478.0
2013-09-11 12:00:00,17509.0,12,2,9,16506.0,18369.0,13020.0
2013-09-11 13:00:00,18412.0,13,2,9,17509.0,19398.0,13447.0
2013-09-11 14:00:00,19157.0,14,2,9,18412.0,20215.0,13785.0
2013-09-11 15:00:00,19649.0,15,2,9,19157.0,20888.0,14313.0
2013-09-11 16:00:00,19353.0,16,2,9,19649.0,21315.0,14705.0
2013-09-11 17:00:00,18743.0,17,2,9,19353.0,21572.0,15032.0
2013-09-11 18:00:00,18227.0,18,2,9,18743.0,21550.0,15259.0
2013-09-11 19:00:00,17860.0,19,2,9,18227.0,21132.0,15135.0
2013-09-11 20:00:00,17315.0,20,2,9,17860.0,20319.0,14563.0
2013-09-11 21:00:00,17363.0,21,2,9,17315.0,20046.0,14487.0
2013-09-11 22:00:00,16984.0,22,2,9,17363.0,19489.0,14348.0
2013-09-11 23:00:00,16015.0,23,2,9,16984.0,18321.0,13516.0
2013-09-12 00:00:00,14666.0,0,3,9,16015.0,16762.0,12373.0
2013-09-12 01:00:00,13327.0,1,3,9,14666.0,15302.0,11224.0
2013-09-12 02:00:00,12402.0,2,3,9,13327.0,14159.0,10450.0
2013-09-12 03:00:00,11653.0,3,3,9,12402.0,13380.0,9976.0
2013-09-12 04:00:00,11146.0,4,3,9,11653.0,12808.0,9722.0
2013-09-12 05:00:00,10876.0,5,3,9,11146.0,12403.0,9587.0
2013-09-12 06:00:00,10887.0,6,3,9,10876.0,12347.0,9796.0
2013-09-12 07:00:00,11473.0,7,3,9,10887.0,12926.0,10459.0
2013-09-12 08:00:00,12439.0,8,3,9,11473.0,13897.0,11551.0
2013-09-12 09:00:00,13086.0,9,3,9,12439.0,14750.0,12256.0
2013-09-12 10:00:00,13786.0,10,3,9,13086.0,15625.0,12639.0
2013-09-12 11:00:00,14566.0,11,3,9,13786.0,16506.0,12900.0
2013-09-12 12:00:00,15326.0,12,3,9,14566.0,17509.0,13208.0
2013-09-12 13:00:00,15834.0,13,3,9,15326.0,18412.0,13430.0
2013-09-12 14:00:00,16183.0,14,3,9,15834.0,19157.0,13642.0
2013-09-12 15:00:00,16376.0,15,3,9,16183.0,19649.0,13943.0
2013-09-12 16:00:00,16407.0,16,3,9,16376.0,19353.0,14079.0
2013-09-12 17:00:00,16162.0,17,3,9,16407.0,18743.0,14138.0
2013-09-12 18:00:00,15621.0,18,3,9,16162.0,18227.0,14046.0
2013-09-12 19:00:00,14818.0,19,3,9,15621.0,17860.0,13686.0
2013-09-12 20:00:00,13902.0,20,3,9,14818.0,17315.0,13049.0
2013-09-12 21:00:00,13835.0,21,3,9,13902.0,17363.0,12927.0
2013-09-12 22:00:00,13512.0,22,3,9,13835.0,16984.0,12831.0
2013-09-12 23:00:00,12719.0,23,3,9,13512.0,16015.0,12099.0
2013-09-13 00:00:00,11663.0,0,4,9,12719.0,14666.0,11184.0
2013-09-13 01:00:00,10599.0,1,4,9,11663.0,13327.0,10292.0
2013-09-13 02:00:00,9892.0,2,4,9,10599.0,12402.0,9634.0
